Date,Value
2018-09-24,401263.0
2018-09-23,445041.0
2018-09-22,563130.0
2018-09-21,493140.0
2018-09-20,480227.0
2018-09-19,479308.0
2018-09-18,481967.0
2018-09-17,370211.0
2018-09-16,427957.0
2018-09-15,471372.0
2018-09-14,466216.0
2018-09-13,461585.0
2018-09-12,474060.0
2018-09-11,451964.0
2018-09-10,387388.0
2018-09-09,414918.0
2018-09-08,539382.0
2018-09-07,501000.0
2018-09-06,497297.0
2018-09-05,474898.0
2018-09-04,455956.0
2018-09-03,387888.0
2018-09-02,437403.0
2018-09-01,511306.0
2018-08-31,463656.0
2018-08-30,509196.0
2018-08-29,488604.0
2018-08-28,464083.0
2018-08-27,368937.0
2018-08-26,415347.0
2018-08-25,487990.0
2018-08-24,444345.0
2018-08-23,484462.0
2018-08-22,449915.0
2018-08-21,459855.0
2018-08-20,402086.0
2018-08-19,399288.0
2018-08-18,512304.0
2018-08-17,479346.0
2018-08-16,539382.0
2018-08-15,514444.0
2018-08-14,459525.0
2018-08-13,361543.0
2018-08-12,389255.0
2018-08-11,510029.0
2018-08-10,467196.0
2018-08-09,498557.0
2018-08-08,477950.0
2018-08-07,452409.0
2018-08-06,374556.0
2018-08-05,416160.0
2018-08-04,537622.0
2018-08-03,470016.0
2018-08-02,495639.0
2018-08-01,500311.0
2018-07-31,479274.0
2018-07-30,380500.0
2018-07-29,395733.0
2018-07-28,517777.0
2018-07-27,479849.0
2018-07-26,525951.0
2018-07-25,532883.0
2018-07-24,473605.0
2018-07-23,366445.0
2018-07-22,385949.0
2018-07-21,496859.0
2018-07-20,465956.0
2018-07-19,494822.0
2018-07-18,487159.0
2018-07-17,431582.0
2018-07-16,346482.0
2018-07-15,362895.0
2018-07-14,473174.0
2018-07-13,405287.0
2018-07-12,413228.0
2018-07-11,445233.0
2018-07-10,425384.0
2018-07-09,350856.0
2018-07-08,357620.0
2018-07-07,529417.0
2018-07-06,413997.0
2018-07-05,435401.0
2018-07-04,456149.0
2018-07-03,433257.0
2018-07-02,341861.0
2018-07-01,368307.0
2018-06-30,453050.0
2018-06-29,396405.0
2018-06-28,397865.0
2018-06-27,410397.0
2018-06-26,415602.0
2018-06-25,350051.0
2018-06-24,368136.0
2018-06-23,469522.0
2018-06-22,421061.0
2018-06-21,425848.0
2018-06-20,413609.0
2018-06-19,424738.0
2018-06-18,326153.0
2018-06-17,343364.0
2018-06-16,476262.0
2018-06-15,440335.0
2018-06-14,458586.0
2018-06-13,447809.0
2018-06-12,446187.0
2018-06-11,392108.0
2018-06-10,370066.0
